,tag,content,sn,lang,length,length_encoded_utf8
0,title,အပြည်ပြည်ဆိုင်ရာ လူ့အခွင့်အရေး ကြေညာစာတမ်း,1,mya,42,122
1,para,၁၉၄၈ ခုနှစ်၊ဒီဇင်ဘာလ ၁၀ ရက်နေ့တွင် ကမ္ဘာ့ကုလသမဂ္ဂအဖွဲ့ညီလာခံ အစည်းအဝေးကြီးက လူ့အခွင့်အရေး ကြေညာစာတမ်းကြီးကို အတည်ပြု၍ ကြေညာလိုက်ရာထိုကြေညာစာတမ်းကြီး၏ စာသားသည်နောက်စာမျက်နှာ များတွင် အပြည့်အစုံပါရှိသည်။ ဤကဲ့သို့ရာဇဝင်တင်မည့် ကြေညာချက်ကို ပြုလုပ်ပြီးနောက် ဤညီလာခံအစည်းအဝေးကြီးက ကမ္ဘာ့ကုလသမဂ္ဂအဖွဲ့ဝင် နိုင်ငံ အားလုံးအား ထိုကြေညာစာတမ်းကြီး၏ စာသားကိုအများပြည်သူတို့ ကြားသိစေရန် ကြေညာပါမည့် အကြောင်းကိုလည်းကောင်း၊ ထို့ပြင်နိုင်ငံများ၊ သို့တည်းမဟုတ် နယ်မြေများ၏ နိုင်ငံရေး အဆင့်အတန်းကို လိုက်၍ ခွဲခြားခြင်း မပြုဘဲအဓိကအားဖြင့် စာသင်ကျောင်းများနှင့် အခြားပညာရေး အဖွဲ့အစည်းများတွင် ထိုကြေညာစာတမ်းကြီးကို ဖြန့်ချိ ဝေငှ စေရန်၊ မြင်သာအောင် ပြသထားစေရန်၊ဖတ်ကြားစေရန်နှင့် အဓိပ္ပါယ်ရှင်းလင်း ဖော်ပြစေရန် ဆောင်ရွက်ပါမည့် အကြောင်းဖြင့် လည်းကောင်း ဆင့်ဆို လိုက်သည်။,2,mya,747,2145
2,title,စကားချီး . . .,3,mya,14,30
3,para,လူခပ်သိမ်း၏မျိုးရိုးဂုဏ်သိက္ခါနှင့်တကွ လူတိုင်းအညီအမျှခံစားခွင့်ရှိသည့် အခွင့်အရေးများကို အသိအမှတ် ပြုခြင်းသည် လူခပ်သိမ်း၏လွတ်လပ်မှု၊ တရားမျှတမှု၊ ငြိမ်းချမ်းမှုတို့၏ အခြေခံအုတ်မြစ်ဖြစ်သောကြောင့်လည်းကောင်း၊,4,mya,206,602
4,para,လူ့အခွင့်ရေးများကို အရေးမထား မထီလေးစား ပြုခြင်းသည် လူခပ်သိမ်း၏ အကျင့်သိက္ခါကို ချိုးဖောက် ဖျက်ဆီးတတ်သည့် ရက်စက် ကြမ်းကြုတ်သော အပြုအမှုများကို ဖြစ်ပေါ်စေခဲ့သော ကြောင့်လည်းကောင်း၊ လွတ်လပ်စွာ ဖွင့်ဟပြောဆိုနိုင်မှု လွတ်လပ်စွာ သက်ဝင် ယုံကြည်နိုင်မှု၊ ကြောက်ရွံ့ခြင်း၊ ချို့ငဲ့ခြင်းတို့မှ ကင်းလွတ်စွာ အသက်မွေးနိုင်မှုတို့ကို ခံစားရယူနိုင်စေမည့် လောကတစ်ခု ပေါ်ပေါက်လာရန်အရေးကို လူခပ်သိမ်းတို့က မိမိတို့၏ အထက်သန်ဆုံးသော လိုလားချက်ဆန္ဒကြီးအဖြစ်ဖြင့် ကြွေးကြော် ကြေညာပြီးဖြစ် သောကြောင့် လည်းကောင်း၊,5,mya,488,1400
5,para,လူခပ်သိမ်းတို့သည်၊ တရားလက်လွတ် နှိပ်စက်က လူပြုမှု၊ အုပ်စိုးမှုနှင့် ဖိစီး ညှဉ်းပန်းမှု တို့ကို နောက်ဆုံး မလွှဲသာ မရှောင်သာ လက်နက် စွဲကိုင်ကာ တော်လှန်ခြင်း၊ ပုန်ကန်ခြင်းမပြုစေရန်၊ လူအခွင့်ရေး များကိုဥပဒေဖြင့် ထိန်းသိမ်းကာကွယ် ပေးရမည်ဖြစ်သောကြောင့် လည်းကောင်း၊,6,mya,258,736
6,para,နိုင်ငံ အချင်းချင်း ချစ်ခင် ရင်းနှီးစွာ ဆက်ဆံရေးကို ပိုမိုတိုးတက်စေရန် ကြံဆောင်ရမည် ဖြစ်သောကြောင့် လည်းကောင်း၊ ကမ္ဘာ့ကုလသမဂ္ဂအဖွဲ့ဝင်တို့သည် မူလလူ့အခွင့် ရေးများကို လည်းကောင်း၊ လူ၏ ဂုဏ်သိက္ခါကို လည်းကောင်း၊ ယောက်ျား မိန်းမတို့၏ တူညီသည့် အခွင့်အရေးများကို လည်းကောင်း၊ လေးစားယုံကြည်ပါသည် ဟုကုလသမဂ္ဂတွင် ထပ်မံ၍ အတည်ပြု ပြီးသည့်ပြင်၊ လူမှုကြီးပွား တိုးတက်ရေးနှင့်တကွ ပိုမို လွတ်လပ် ကောင်းမွန်သော လူ့ဘဝ အဆင့်အတန်းတို့ကို မြှင့်တင်ရန် သန္နိပ်ဌာန်ချပြီး ဖြစ်သောကြောင့် လည်းကောင်း၊,7,mya,473,1347
7,para,ကမ္ဘာ့ကုလသမဂ္ဂအဖွဲ့ဝင် နိုင်ငံတို့သည်ကုလသမဂ္ဂအဖွဲ့နှင့်ပူပေါင်း၍ လူအခွင့်အရေးများကိုလည်ကောင်း၊ အခြေခံလွတ်လပ်ခွင့် အခွင့်အရေးများကိုလည်းကောင်း၊ ကမ္ဘာ့တဝှမ်းလုံးတွင် ရိုသေလေးစားကျင့်သုံး စောင့်စည်း ကြခြင်းကို အားပေးမည်ဟု ကတိပြုပြီးဖြစ်သောကြောင့် လည်းကောင်း၊,8,mya,255,743
8,para,ထိုကြောင့်,9,mya,10,30
9,para,အထွေထွေညီလာခံ က ,10,mya,16,44
